"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Fri Apr 10 2026 11:30:00 GMT+0530 (India Standard Time)","1467.00","1473.20","1466.50","1471.40","195101.00","4.49","2.34","2.15","1451.05","93.63","1387.73","1452.27","100.00","87.34","88.26","69.52","1455.75"
"Fri Apr 10 2026 11:45:00 GMT+0530 (India Standard Time)","1471.40","1471.70","1465.00","1468.50","134671.00","5.04","2.88","2.16","1451.32","59.41","1388.37","1453.26","84.87","87.17","88.25","65.54","1456.61"
"Fri Apr 10 2026 12:00:00 GMT+0530 (India Standard Time)","1468.50","1469.00","1466.00","1466.10","51614.00","5.21","3.35","1.87","1451.60","37.02","1389.00","1454.01","72.77","87.03","88.24","62.35","1456.88"
"Fri Apr 10 2026 12:15:00 GMT+0530 (India Standard Time)","1466.60","1472.90","1465.10","1468.50","111699.00","5.48","3.77","1.71","1451.92","64.09","1389.64","1454.92","79.88","87.03","88.23","64.23","1457.51"
"Fri Apr 10 2026 12:30:00 GMT+0530 (India Standard Time)","1468.70","1470.80","1467.70","1468.60","55806.00","5.64","4.15","1.49","1452.21","65.33","1390.29","1455.75","72.17","87.03","88.22","64.31","1457.80"
"Fri Apr 10 2026 12:45:00 GMT+0530 (India Standard Time)","1468.70","1468.70","1463.80","1466.50","142928.00","5.53","4.42","1.11","1452.40","26.64","1390.91","1456.48","55.73","87.03","88.21","61.22","1458.32"
"Fri Apr 10 2026 13:00:00 GMT+0530 (India Standard Time)","1466.90","1468.00","1464.10","1464.30","58291.00","5.21","4.58","0.63","1452.56","11.89","1391.53","1457.42","38.97","86.90","88.20","58.08","1458.50"
"Fri Apr 10 2026 13:15:00 GMT+0530 (India Standard Time)","1464.80","1467.30","1463.40","1466.00","55824.00","5.03","4.67","0.36","1452.76","52.52","1392.16","1458.42","48.13","87.00","88.19","59.80","1458.66"
"Fri Apr 10 2026 13:30:00 GMT+0530 (India Standard Time)","1466.40","1467.80","1465.60","1467.00","70037.00","4.92","4.72","0.20","1452.96","69.22","1392.80","1459.43","43.59","87.00","88.18","60.81","1458.88"
"Fri Apr 10 2026 13:45:00 GMT+0530 (India Standard Time)","1467.00","1469.60","1466.50","1469.20","46668.00","4.94","4.76","0.18","1453.24","87.92","1393.45","1460.49","50.62","87.13","88.17","63.03","1459.06"
"Fri Apr 10 2026 14:00:00 GMT+0530 (India Standard Time)","1468.90","1472.70","1468.40","1470.90","367786.00","5.04","4.82","0.22","1453.58","93.77","1394.12","1461.93","57.76","87.13","88.17","64.69","1460.52"
"Fri Apr 10 2026 14:15:00 GMT+0530 (India Standard Time)","1470.90","1476.90","1464.00","1471.90","431349.00","5.15","4.89","0.26","1453.95","96.03","1394.80","1463.06","66.30","87.13","88.16","65.67","1461.85"
"Fri Apr 10 2026 14:30:00 GMT+0530 (India Standard Time)","1471.90","1473.20","1470.30","1471.40","85496.00","5.13","4.93","0.19","1454.30","70.46","1395.48","1464.22","57.87","87.10","88.15","64.70","1462.09"
"Fri Apr 10 2026 14:45:00 GMT+0530 (India Standard Time)","1472.00","1474.90","1470.50","1472.20","115619.00","5.12","4.97","0.15","1454.68","84.05","1396.15","1465.23","65.48","87.10","88.14","65.57","1462.43"
"Fri Apr 10 2026 15:00:00 GMT+0530 (India Standard Time)","1473.10","1478.10","1472.60","1477.80","189723.00","5.50","5.08","0.42","1455.18","97.86","1396.84","1466.70","100.00","87.10","88.13","70.97","1463.13"
"Fri Apr 10 2026 15:15:00 GMT+0530 (India Standard Time)","1477.00","1477.70","1474.00","1474.10","237436.00","5.44","5.15","0.29","1455.62","45.65","1397.51","1467.84","44.74","87.10","88.12","63.85","1463.85"
"Mon Apr 13 2026 09:15:00 GMT+0530 (India Standard Time)","1426.80","1448.80","1421.00","1446.70","564710.00","3.15","4.75","-1.60","1455.84","5.13","1398.10","1467.51","0","87.10","88.12","35.46","1438.83"
"Mon Apr 13 2026 09:30:00 GMT+0530 (India Standard Time)","1446.10","1451.00","1442.50","1447.00","136017.00","1.34","4.07","-2.73","1456.05","6.94","1398.68","1466.74","0.95","87.12","88.11","35.80","1440.39"
"Mon Apr 13 2026 09:45:00 GMT+0530 (India Standard Time)","1446.90","1457.90","1446.00","1456.00","253769.00","0.62","3.38","-2.76","1456.49","56.59","1399.30","1466.54","27.02","87.12","88.10","45.05","1443.82"
"Mon Apr 13 2026 10:00:00 GMT+0530 (India Standard Time)","1456.00","1458.70","1452.50","1454.40","140318.00","-0.07","2.69","-2.76","1456.74","47.57","1399.96","1465.93","23.61","87.02","88.09","43.84","1445.28"
"Mon Apr 13 2026 10:15:00 GMT+0530 (India Standard Time)","1454.40","1462.40","1453.00","1461.40","148500.00","-0.06","2.14","-2.20","1457.11","78.11","1400.68","1465.43","41.38","87.02","88.08","50.15","1446.91"
"Mon Apr 13 2026 10:30:00 GMT+0530 (India Standard Time)","1461.40","1462.60","1451.20","1455.80","108728.00","-0.49","1.61","-2.10","1457.32","40.43","1401.38","1464.79","28.91","86.69","88.07","45.73","1447.68"
"Mon Apr 13 2026 10:45:00 GMT+0530 (India Standard Time)","1455.40","1459.40","1455.00","1457.50","62934.00","-0.69","1.15","-1.84","1457.59","53.92","1402.10","1464.36","33.20","86.79","88.06","47.25","1448.11"
"Mon Apr 13 2026 11:00:00 GMT+0530 (India Standard Time)","1457.20","1464.30","1457.00","1461.70","98402.00","-0.50","0.82","-1.32","1457.85","78.26","1402.83","1464.02","43.51","86.79","88.05","50.91","1448.95"
"Mon Apr 13 2026 11:15:00 GMT+0530 (India Standard Time)","1461.70","1468.80","1461.70","1465.50","162790.00","-0.05","0.65","-0.70","1458.05","88.88","1403.58","1463.87","52.27","86.79","88.04","54.02","1450.54"
"Mon Apr 13 2026 11:30:00 GMT+0530 (India Standard Time)","1465.50","1466.90","1464.40","1465.40","56026.00","0.30","0.58","-0.28","1458.28","86.66","1404.29","1463.81","52.00","86.79","88.03","53.93","1451.03"
"Mon Apr 13 2026 11:45:00 GMT+0530 (India Standard Time)","1465.40","1473.60","1465.40","1471.60","189041.00","1.06","0.67","0.39","1458.62","96.75","1405.01","1464.18","65.86","86.79","88.02","58.85","1452.91"
"Mon Apr 13 2026 12:00:00 GMT+0530 (India Standard Time)","1471.60","1472.50","1470.40","1471.80","39065.00","1.67","0.87","0.79","1459.04","96.90","1405.72","1464.47","66.29","86.80","88.01","59.00","1453.28"
"Mon Apr 13 2026 12:15:00 GMT+0530 (India Standard Time)","1471.80","1472.50","1470.10","1470.70","33128.00","2.03","1.11","0.93","1459.40","64.09","1406.45","1464.65","78.47","86.73","88.00","57.74","1453.58"
"Mon Apr 13 2026 12:30:00 GMT+0530 (India Standard Time)","1471.20","1471.90","1470.40","1471.70","29864.00","2.38","1.36","1.02","1459.88","77.77","1407.18","1464.78","98.32","86.79","88.00","58.61","1453.84"
"Mon Apr 13 2026 12:45:00 GMT+0530 (India Standard Time)","1471.70","1475.00","1469.20","1474.40","193131.00","2.83","1.65","1.18","1460.40","92.73","1407.94","1464.95","100.00","86.79","87.99","60.94","1455.50"
"Mon Apr 13 2026 13:00:00 GMT+0530 (India Standard Time)","1474.30","1477.90","1470.00","1476.80","191156.00","3.35","1.99","1.36","1460.96","96.69","1408.71","1465.20","100.00","86.93","87.98","62.94","1457.04"
"Mon Apr 13 2026 13:15:00 GMT+0530 (India Standard Time)","1477.30","1477.80","1472.00","1472.00","68091.00","3.34","2.26","1.07","1461.38","30.42","1409.46","1465.23","67.25","86.65","87.97","56.69","1457.51"
"Mon Apr 13 2026 13:30:00 GMT+0530 (India Standard Time)","1472.00","1477.00","1472.00","1476.00","163696.00","3.60","2.53","1.07","1461.89","67.52","1410.23","1465.42","84.27","86.65","87.96","60.23","1458.59"
"Mon Apr 13 2026 13:45:00 GMT+0530 (India Standard Time)","1475.90","1476.20","1470.70","1472.50","96856.00","3.49","2.72","0.77","1462.30","34.93","1411.00","1465.15","59.20","86.45","87.94","55.92","1459.11"
"Mon Apr 13 2026 14:00:00 GMT+0530 (India Standard Time)","1472.50","1473.70","1470.00","1470.60","127401.00","3.22","2.82","0.39","1462.68","22.92","1411.75","1464.98","40.92","86.45","87.93","53.67","1459.65"
"Mon Apr 13 2026 14:15:00 GMT+0530 (India Standard Time)","1470.60","1470.90","1466.40","1469.30","68239.00","2.86","2.83","0.03","1463.15","15.58","1412.52","1466.11","10.10","86.37","87.92","52.13","1459.87"
"Mon Apr 13 2026 14:30:00 GMT+0530 (India Standard Time)","1469.30","1472.30","1467.40","1467.90","96201.00","2.43","2.75","-0.32","1463.59","9.23","1413.28","1467.15","0","86.37","87.91","50.44","1460.16"
"Mon Apr 13 2026 14:45:00 GMT+0530 (India Standard Time)","1467.90","1469.50","1465.20","1465.20","80951.00","1.86","2.57","-0.71","1463.96","3.58","1414.05","1467.61","0","86.21","87.90","47.27","1460.33"
"Mon Apr 13 2026 15:00:00 GMT+0530 (India Standard Time)","1465.40","1466.90","1461.10","1465.40","192991.00","1.40","2.34","-0.94","1464.31","11.59","1414.80","1468.16","1.68","86.21","87.88","47.54","1460.57"
"Mon Apr 13 2026 15:15:00 GMT+0530 (India Standard Time)","1465.90","1468.00","1465.00","1465.00","297889.00","1.00","2.07","-1.07","1464.76","8.70","1415.55","1468.34","0","86.21","87.87","47.03","1461.02"
"Wed Apr 15 2026 09:15:00 GMT+0530 (India Standard Time)","1484.30","1500.00","1480.90","1497.20","511420.00","3.24","2.30","0.93","1465.72","97.78","1416.14","1470.41","100.00","86.21","87.86","72.43","1492.70"
"Wed Apr 15 2026 09:30:00 GMT+0530 (India Standard Time)","1497.20","1501.60","1494.40","1500.70","272385.00","5.23","2.89","2.34","1466.77","98.17","1416.77","1472.57","100.00","86.41","87.85","73.90","1494.85"
"Wed Apr 15 2026 09:45:00 GMT+0530 (India Standard Time)","1500.70","1504.00","1498.70","1503.20","205055.00","6.94","3.70","3.24","1467.80","98.54","1417.39","1474.65","100.00","86.56","87.84","74.92","1496.33"
"Wed Apr 15 2026 10:00:00 GMT+0530 (India Standard Time)","1503.70","1504.80","1501.40","1503.00","64290.00","8.18","4.60","3.58","1468.89","95.48","1418.02","1476.52","99.09","86.54","87.83","74.67","1496.74"
"Wed Apr 15 2026 10:15:00 GMT+0530 (India Standard Time)","1503.40","1508.20","1503.40","1508.20","165956.00","9.47","5.57","3.90","1470.03","98.27","1418.67","1478.66","100.00","86.54","87.82","76.86","1498.08"
"Wed Apr 15 2026 10:30:00 GMT+0530 (India Standard Time)","1508.10","1509.30","1505.50","1505.90","137504.00","10.19","6.50","3.70","1471.08","63.56","1419.30","1480.38","89.83","86.41","87.80","73.82","1498.98"
"Wed Apr 15 2026 10:45:00 GMT+0530 (India Standard Time)","1505.50","1511.00","1502.50","1503.40","197160.00","10.44","7.29","3.16","1471.90","35.96","1419.91","1481.96","78.89","86.41","87.79","70.56","1499.82"
"Wed Apr 15 2026 11:00:00 GMT+0530 (India Standard Time)","1502.80","1504.30","1500.60","1502.00","51289.00","10.41","7.91","2.50","1472.74","24.19","1420.53","1483.52","72.75","86.33","87.78","68.73","1499.90"
"Wed Apr 15 2026 11:15:00 GMT+0530 (India Standard Time)","1501.50","1504.60","1500.00","1504.60","66795.00","10.47","8.42","2.05","1473.50","65.78","1421.15","1485.17","77.93","86.33","87.77","70.27","1500.03"
"Wed Apr 15 2026 11:30:00 GMT+0530 (India Standard Time)","1503.80","1509.90","1503.80","1509.20","90567.00","10.77","8.89","1.88","1474.25","88.37","1421.80","1486.91","86.49","86.33","87.76","72.83","1500.42"
"Wed Apr 15 2026 11:45:00 GMT+0530 (India Standard Time)","1509.20","1512.70","1508.40","1510.60","110622.00","10.99","9.31","1.68","1475.10","91.70","1422.44","1488.60","88.99","86.33","87.75","73.57","1501.02"
"Wed Apr 15 2026 12:00:00 GMT+0530 (India Standard Time)","1510.60","1512.00","1509.00","1511.10","42802.00","11.07","9.66","1.41","1476.00","93.11","1423.02","1490.55","89.91","86.36","87.74","73.85","1501.23"
"Wed Apr 15 2026 12:15:00 GMT+0530 (India Standard Time)","1511.30","1512.00","1509.40","1511.70","41653.00","11.07","9.94","1.12","1476.86","95.11","1423.57","1492.34","91.08","86.40","87.73","74.20","1501.44"
"Wed Apr 15 2026 12:30:00 GMT+0530 (India Standard Time)","1511.40","1513.00","1510.10","1511.00","59086.00","10.88","10.13","0.75","1477.71","56.75","1424.12","1494.26","52.24","86.40","87.72","72.98","1501.73"
"Wed Apr 15 2026 12:45:00 GMT+0530 (India Standard Time)","1511.10","1511.50","1507.70","1509.60","70485.00","10.49","10.20","0.29","1478.57","21.72","1424.66","1496.21","21.56","86.40","87.71","70.48","1502.00"
"Wed Apr 15 2026 13:00:00 GMT+0530 (India Standard Time)","1509.60","1511.10","1508.60","1510.00","101194.00","10.10","10.18","-0.08","1479.48","42.13","1425.20","1498.25","25.34","86.40","87.70","70.79","1502.36"
"Wed Apr 15 2026 13:15:00 GMT+0530 (India Standard Time)","1509.60","1514.30","1500.70","1508.10","406650.00","9.53","10.05","-0.52","1480.33","12.12","1425.75","1500.26","0","86.40","87.69","67.21","1503.20"
"Wed Apr 15 2026 13:30:00 GMT+0530 (India Standard Time)","1508.00","1511.70","1506.50","1510.20","59287.00","9.14","9.87","-0.73","1481.19","65.87","1426.38","1502.51","19.29","86.52","87.68","69.07","1503.34"
"Wed Apr 15 2026 13:45:00 GMT+0530 (India Standard Time)","1510.20","1513.60","1508.20","1509.00","109781.00","8.64","9.62","-0.99","1481.99","38.77","1426.99","1504.69","0","86.52","87.67","66.74","1503.62"
"Wed Apr 15 2026 14:00:00 GMT+0530 (India Standard Time)","1509.10","1511.20","1508.40","1509.00","89049.00","8.15","9.33","-1.18","1482.75","38.77","1427.58","1506.89","0","86.52","87.66","66.74","1503.80"
"Wed Apr 15 2026 14:15:00 GMT+0530 (India Standard Time)","1509.00","1510.00","1507.30","1509.40","50860.00","7.70","9.00","-1.30","1483.50","60.46","1428.18","1507.50","5.75","86.54","87.65","67.17","1503.89"
"Wed Apr 15 2026 14:30:00 GMT+0530 (India Standard Time)","1509.40","1510.00","1506.70","1509.00","211482.00","7.23","8.65","-1.42","1484.25","35.39","1428.80","1507.91","0","86.54","87.64","66.25","1504.21"
"Wed Apr 15 2026 14:45:00 GMT+0530 (India Standard Time)","1509.60","1512.10","1508.00","1509.30","496808.00","6.80","8.28","-1.48","1484.99","60.17","1429.43","1508.22","4.64","86.54","87.63","66.62","1504.98"
"Wed Apr 15 2026 15:00:00 GMT+0530 (India Standard Time)","1510.00","1514.90","1508.40","1512.50","383621.00","6.64","7.95","-1.31","1485.69","95.66","1430.08","1508.69","51.50","86.72","87.63","70.34","1505.64"
"Wed Apr 15 2026 15:15:00 GMT+0530 (India Standard Time)","1512.50","1515.00","1505.80","1508.00","399144.00","6.09","7.58","-1.49","1486.36","27.28","1430.69","1508.68","0","86.72","87.62","60.18","1506.00"
"Thu Apr 16 2026 09:15:00 GMT+0530 (India Standard Time)","1524.90","1524.90","1510.00","1520.00","292736.00","6.54","7.37","-0.83","1487.83","84.89","1431.61","1509.39","83.31","87.41","87.62","71.86","1518.30"
"Thu Apr 16 2026 09:30:00 GMT+0530 (India Standard Time)","1520.10","1528.00","1519.90","1525.30","195997.00","7.24","7.34","-0.10","1489.40","91.11","1432.55","1510.48","100.00","87.72","87.62","75.30","1520.75"
"Thu Apr 16 2026 09:45:00 GMT+0530 (India Standard Time)","1525.20","1537.40","1523.10","1526.20","360354.00","7.78","7.43","0.35","1490.80","92.20","1433.49","1511.69","100.00","87.72","87.62","75.84","1524.21"
"Thu Apr 16 2026 10:00:00 GMT+0530 (India Standard Time)","1526.20","1528.80","1525.00","1526.80","104200.00","8.16","7.58","0.58","1492.25","93.30","1434.40","1512.80","100.00","87.75","87.62","76.22","1524.50"
"Thu Apr 16 2026 10:15:00 GMT+0530 (India Standard Time)","1526.80","1530.30","1526.10","1527.50","121135.00","8.42","7.75","0.68","1493.57","94.95","1435.31","1513.72","100.00","87.75","87.62","76.67","1524.89"
"Thu Apr 16 2026 10:30:00 GMT+0530 (India Standard Time)","1527.90","1534.90","1527.00","1531.00","111665.00","8.81","7.96","0.85","1495.07","98.55","1436.23","1514.74","100.00","87.95","87.62","78.84","1525.46"
"Thu Apr 16 2026 10:45:00 GMT+0530 (India Standard Time)","1531.10","1531.70","1528.10","1530.00","89071.00","8.93","8.15","0.78","1496.52","70.05","1437.15","1515.68","88.23","87.89","87.62","76.65","1525.77"
"Thu Apr 16 2026 11:00:00 GMT+0530 (India Standard Time)","1530.00","1532.00","1528.90","1531.40","99115.00","9.04","8.33","0.71","1497.92","83.45","1438.07","1516.67","93.27","87.89","87.63","77.59","1526.13"
"Thu Apr 16 2026 11:15:00 GMT+0530 (India Standard Time)","1531.60","1532.00","1526.90","1527.10","63047.00","8.68","8.40","0.28","1499.15","22.26","1438.98","1517.47","44.37","87.65","87.63","68.46","1526.24"
"Thu Apr 16 2026 11:30:00 GMT+0530 (India Standard Time)","1527.10","1528.40","1523.40","1524.70","74037.00","8.10","8.34","-0.24","1500.34","12.24","1439.88","1518.23","20.14","87.65","87.63","63.94","1526.21"
"Thu Apr 16 2026 11:45:00 GMT+0530 (India Standard Time)","1524.70","1524.70","1519.60","1522.70","110864.00","7.40","8.15","-0.75","1501.36","7.00","1440.74","1518.86","0.97","87.65","87.63","60.36","1525.94"
"Thu Apr 16 2026 12:00:00 GMT+0530 (India Standard Time)","1522.70","1522.70","1517.20","1521.30","248975.00","6.66","7.85","-1.20","1502.35","4.37","1441.61","1519.52","0","87.65","87.63","57.92","1525.21"
"Thu Apr 16 2026 12:15:00 GMT+0530 (India Standard Time)","1521.50","1525.00","1519.60","1524.70","148160.00","6.27","7.54","-1.27","1503.43","66.11","1442.51","1520.25","19.25","87.84","87.63","61.95","1525.05"
"Thu Apr 16 2026 12:30:00 GMT+0530 (India Standard Time)","1524.70","1529.30","1523.00","1528.40","49406.00","6.19","7.27","-1.08","1504.56","85.91","1443.38","1521.22","37.59","88.06","87.63","65.78","1525.10"
"Thu Apr 16 2026 12:45:00 GMT+0530 (India Standard Time)","1528.40","1531.60","1525.70","1530.00","58910.00","6.18","7.05","-0.87","1505.67","90.64","1444.26","1522.27","44.93","88.06","87.64","67.32","1525.21"
"Thu Apr 16 2026 13:00:00 GMT+0530 (India Standard Time)","1530.00","1538.70","1528.50","1538.00","1759029.00","6.74","6.99","-0.25","1506.90","97.85","1445.17","1523.70","75.32","88.06","87.64","73.68","1529.67"
"Thu Apr 16 2026 13:15:00 GMT+0530 (India Standard Time)","1538.00","1543.90","1537.40","1541.90","210228.00","7.42","7.07","0.34","1508.30","98.77","1446.06","1525.34","86.98","88.28","87.64","76.12","1530.25"
"Thu Apr 16 2026 13:30:00 GMT+0530 (India Standard Time)","1541.90","1549.90","1541.10","1548.30","456389.00","8.37","7.33","1.04","1509.74","99.49","1446.96","1527.29","100.00","88.28","87.65","79.48","1531.88"
"Thu Apr 16 2026 13:45:00 GMT+0530 (India Standard Time)","1548.20","1555.80","1548.10","1554.80","243876.00","9.55","7.78","1.77","1511.39","99.77","1447.91","1529.41","100.00","88.65","87.66","82.22","1532.94"
"Thu Apr 16 2026 14:00:00 GMT+0530 (India Standard Time)","1555.00","1555.30","1546.30","1547.40","163772.00","9.76","8.17","1.59","1512.92","44.62","1448.80","1531.38","52.44","88.23","87.66","70.66","1533.50"
"Thu Apr 16 2026 14:15:00 GMT+0530 (India Standard Time)","1547.40","1550.00","1547.00","1549.60","62905.00","10.00","8.54","1.46","1514.53","58.32","1449.70","1532.86","57.64","88.35","87.67","71.92","1533.69"
"Thu Apr 16 2026 14:30:00 GMT+0530 (India Standard Time)","1549.60","1551.90","1547.40","1547.70","134509.00","9.92","8.82","1.10","1516.13","40.86","1450.60","1533.98","46.24","88.35","87.67","69.15","1534.09"
"Thu Apr 16 2026 14:45:00 GMT+0530 (India Standard Time)","1547.70","1551.50","1547.70","1549.10","272596.00","9.85","9.02","0.83","1517.80","58.96","1451.46","1535.12","50.00","88.35","87.68","70.07","1534.86"
"Thu Apr 16 2026 15:00:00 GMT+0530 (India Standard Time)","1548.90","1550.90","1545.10","1550.00","978287.00","9.76","9.17","0.59","1519.50","70.55","1452.32","1536.28","52.48","88.35","87.68","70.67","1536.97"
"Thu Apr 16 2026 15:15:00 GMT+0530 (India Standard Time)","1550.00","1551.60","1541.60","1545.00","1045012.00","9.18","9.17","0.01","1521.10","17.05","1453.14","1537.16","21.24","88.35","87.69","63.08","1538.24"
"Fri Apr 17 2026 09:15:00 GMT+0530 (India Standard Time)","1559.00","1569.70","1549.20","1568.00","534669.00","10.45","9.43","1.03","1522.51","89.60","1454.17","1539.01","68.85","89.67","87.70","75.90","1562.30"
"Fri Apr 17 2026 09:30:00 GMT+0530 (India Standard Time)","1568.60","1577.90","1564.00","1564.10","460082.00","11.02","9.75","1.28","1523.78","69.10","1455.19","1540.71","43.35","89.45","87.72","71.38","1565.24"
"Fri Apr 17 2026 09:45:00 GMT+0530 (India Standard Time)","1564.60","1570.40","1563.10","1568.30","160516.00","11.68","10.13","1.54","1525.08","79.30","1456.28","1542.56","53.03","89.69","87.73","73.23","1565.53"
