"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time)","684.70","690.65","678.60","685.10","3671007.00","9.06","7.40","1.66","648.39","80.11","767.11","666.24","97.42","131.05","101.86","59.99"
"Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time)","685.10","695.90","684.50","690.50","4029312.00","9.75","7.87","1.88","650.61","91.46","766.94","668.68","100.00","131.05","102.09","61.93"
"Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time)","692.00","692.40","685.55","691.00","1794579.00","10.22","8.34","1.88","652.76","92.28","766.74","670.63","100.00","131.14","102.32","62.12"
"Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time)","694.00","714.00","692.25","708.80","5979387.00","11.89","9.05","2.84","656.00","99.01","766.58","673.37","100.00","131.14","102.54","68.03"
"Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time)","712.00","712.00","695.05","700.00","4025355.00","12.36","9.71","2.65","658.96","53.17","766.34","675.49","66.87","129.51","102.75","62.81"
"Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time)","699.80","701.70","687.50","694.05","2616737.00","12.11","10.19","1.92","661.66","32.70","766.09","677.11","45.77","128.41","102.95","59.49"
"Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time)","694.05","698.80","685.30","687.00","1403759.00","11.22","10.39","0.82","664.16","17.10","765.75","678.22","21.88","127.11","103.14","55.73"
"Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time)","687.25","691.95","682.55","684.60","2295396.00","10.20","10.36","-0.16","666.01","12.91","765.41","679.52","13.86","127.11","103.33","54.46"
"Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time)","689.70","689.70","661.30","664.95","4405410.00","7.72","9.83","-2.11","667.26","2.57","764.98","679.85","0","127.11","103.52","45.40"
"Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time)","664.00","694.15","659.50","688.10","6340270.00","7.53","9.37","-1.84","668.57","66.25","764.68","680.95","42.08","127.11","103.70","54.92"
"Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time)","698.90","753.40","693.15","729.70","30204070.00","10.62","9.62","1.00","669.47","89.92","764.52","684.36","92.34","127.11","103.88","66.29"
"Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time)","744.30","785.65","730.00","734.05","39497528.00","13.26","10.35","2.92","670.34","91.21","764.37","687.49","96.46","127.11","104.06","67.23"
"Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time)","739.00","739.00","708.75","718.25","12809164.00","13.92","11.06","2.86","670.46","47.28","764.14","689.83","67.48","124.37","104.22","60.67"
"Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time)","717.00","727.00","705.60","724.50","7458008.00","14.78","11.81","2.97","671.00","61.82","763.76","692.82","74.42","125.45","104.39","62.24"
"Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time)","729.10","730.35","720.60","726.85","4507617.00","15.47","12.54","2.93","671.59","68.38","763.38","696.18","77.07","125.86","104.56","62.84"
"Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time)","731.00","740.00","728.05","737.50","4302323.00","16.69","13.37","3.32","672.71","87.64","763.03","698.99","88.89","127.71","104.74","65.51"
"Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time)","740.00","742.35","727.65","734.05","4785799.00","17.17","14.13","3.04","674.30","62.84","762.67","701.62","81.80","127.71","104.92","63.91"
"Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time)","736.00","749.00","721.30","738.85","13649365.00","17.74","14.85","2.89","675.49","79.21","762.31","705.08","90.66","127.71","105.09","65.19"
"Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time)","730.50","744.95","729.00","732.05","3771760.00","17.44","15.37","2.07","676.54","35.24","761.96","707.69","75.35","126.53","105.26","61.85"
"Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time)","738.00","744.00","734.00","736.60","5554473.00","17.37","15.77","1.60","677.67","62.84","761.69","710.33","81.58","126.53","105.43","63.20"
"Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time)","738.00","744.00","735.00","738.80","5166097.00","17.29","16.07","1.22","679.11","73.69","761.42","713.01","84.65","126.91","105.60","63.87"
"Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time)","742.90","747.00","740.00","745.40","5492469.00","17.56","16.37","1.19","680.72","90.44","761.21","715.76","93.84","126.91","105.76","65.88"
"Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time)","750.00","751.00","741.95","743.75","2129238.00","17.44","16.58","0.85","682.45","68.60","760.80","718.39","81.19","126.63","105.93","64.91"
"Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time)","744.95","749.00","733.00","736.40","2141709.00","16.56","16.58","-0.02","684.08","21.77","760.36","719.77","0","126.63","106.09","60.62"
"Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time)","738.00","742.00","733.00","734.95","1335172.00","15.57","16.38","-0.81","686.02","17.15","759.87","721.52","0","126.38","106.25","59.79"
"Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time)","735.20","746.55","733.55","742.10","4571836.00","15.18","16.14","-0.96","688.28","73.21","759.22","723.92","45.15","126.38","106.40","62.54"
"Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time)","741.00","742.40","735.05","737.85","3636359.00","14.37","15.78","-1.42","691.17","40.57","758.71","726.47","2.09","125.65","106.55","59.91"
"Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time)","736.35","742.75","735.80","739.35","3900945.00","13.68","15.36","-1.68","693.22","54.80","758.25","729.20","12.42","125.65","106.70","60.54"
"Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time)","737.30","748.70","737.00","739.50","6448934.00","13.01","14.89","-1.89","695.37","56.86","757.76","732.93","13.51","125.65","106.85","60.61"
"Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time)","741.00","749.70","740.80","747.40","6800269.00","12.96","14.50","-1.55","697.77","92.58","757.42","735.90","69.98","125.65","107.00","64.05"
"Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time)","749.90","749.90","731.00","735.65","5256363.00","11.83","13.97","-2.14","699.74","26.73","756.91","736.19","0","123.68","107.13","56.19"
"Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time)","738.00","742.00","730.20","737.80","6753358.00","10.99","13.37","-2.39","701.67","41.87","756.42","736.38","10.68","123.68","107.26","57.22"
"Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time)","739.90","753.25","733.30","749.45","9312613.00","11.13","12.93","-1.79","703.62","82.05","755.95","737.94","64.13","123.68","107.39","62.40"
"Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time)","755.00","758.00","741.00","745.60","10061086.00","10.81","12.50","-1.69","705.45","56.32","755.49","739.00","37.53","123.68","107.51","59.82"
"Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time)","741.00","741.00","703.00","714.30","15398550.00","7.94","11.59","-3.65","706.58","9.23","754.80","738.37","0","123.68","107.64","43.93"
"Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time)","710.00","726.30","705.10","724.40","5696079.00","6.40","10.55","-4.15","707.84","41.04","754.17","737.71","22.59","125.43","107.78","48.67"
"Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time)","724.35","730.45","716.00","720.25","6935089.00","4.80","9.40","-4.60","708.95","31.87","753.52","737.02","14.83","125.43","107.92","46.91"
"Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time)","722.95","759.00","721.80","756.50","17910387.00","6.37","8.80","-2.42","710.91","86.11","752.93","737.91","81.65","125.43","108.05","60.36"
"Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time)","752.80","759.90","738.00","739.25","6629272.00","6.16","8.27","-2.11","712.52","48.99","752.20","738.27","47.19","122.57","108.17","53.42"
"Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time)","744.50","747.45","732.70","737.40","2808490.00","5.78","7.77","-1.99","713.95","44.84","751.35","738.31","43.72","122.26","108.28","52.72"
"Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time)","740.05","751.00","735.00","741.70","3263045.00","5.75","7.37","-1.61","715.55","60.42","750.37","738.45","51.17","122.26","108.39","54.23"
"Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time)","741.00","746.90","734.05","742.75","2212779.00","5.75","7.04","-1.29","716.98","65.21","749.34","738.32","53.06","122.43","108.50","54.60"
"Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time)","742.40","745.90","738.20","740.05","1949877.00","5.47","6.73","-1.26","718.35","40.18","748.30","738.13","46.97","121.99","108.60","53.38"
"Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time)","739.95","740.00","716.20","718.70","4248724.00","3.49","6.08","-2.59","719.43","5.68","747.05","737.25","4.87","121.99","108.71","44.83"
"Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time)","722.00","730.00","708.00","720.10","5135483.00","2.00","5.27","-3.26","720.64","15.23","745.96","736.51","8.21","121.99","108.81","45.44"
"Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time)","723.95","732.45","719.05","729.90","2716491.00","1.60","4.53","-2.93","721.61","64.92","744.81","735.90","31.18","123.65","108.92","49.69"
"Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time)","731.85","732.45","722.00","724.20","1349350.00","0.81","3.79","-2.98","722.47","38.60","743.58","735.21","21.01","122.68","109.03","47.38"
"Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time)","724.95","729.25","715.00","717.20","1378288.00","-0.38","2.95","-3.33","723.42","19.34","742.50","734.11","4.32","122.68","109.14","44.64"
"Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time)","718.65","727.45","714.70","726.10","2043145.00","-0.59","2.25","-2.84","724.34","64.45","741.40","733.44","25.86","122.68","109.24","48.70"
"Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time)","730.20","742.80","730.10","731.05","2683898.00","-0.36","1.72","-2.08","725.29","78.08","740.48","732.62","39.61","122.68","109.35","50.86"
"Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time)","731.00","747.50","725.60","728.15","4464508.00","-0.40","1.30","-1.70","726.15","53.87","739.81","732.24","31.23","122.68","109.45","49.55"
"Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time)","731.90","735.45","729.00","731.40","1039827.00","-0.17","1.00","-1.18","726.97","72.79","739.24","731.92","64.60","123.23","109.56","51.08"
"Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time)","733.45","735.95","728.10","732.45","1423489.00","0.09","0.82","-0.73","727.79","78.49","738.77","731.07","69.72","123.23","109.67","51.59"
"Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time)","728.80","735.35","726.30","728.45","1491198.00","-0.02","0.65","-0.67","728.19","30.24","738.33","730.22","48.48","123.23","109.77","49.47"
"Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time)","730.00","740.25","728.45","735.30","1919024.00","0.44","0.61","-0.17","728.89","77.54","737.90","731.27","84.16","123.23","109.88","53.03"
"Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time)","737.65","752.00","733.15","749.25","3210148.00","1.91","0.87","1.04","730.00","94.03","737.73","732.51","100.00","123.23","109.98","59.31"
"Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time)","752.95","765.40","745.00","752.65","5868377.00","3.30","1.36","1.95","731.31","95.60","737.38","734.13","100.00","123.23","110.09","60.69"
"Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time)","753.90","758.85","741.90","748.75","2243079.00","4.05","1.90","2.16","732.59","59.58","737.00","733.74","84.80","122.59","110.18","58.25"
"Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time)","750.00","760.80","743.10","755.70","3257195.00","5.15","2.55","2.60","734.41","82.75","736.69","734.56","100.00","122.59","110.28","61.24"
"Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time)","758.65","780.00","754.40","777.85","5854918.00","7.71","3.58","4.13","736.20","96.29","736.54","736.59","100.00","122.59","110.38","68.89"
"Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time)","778.95","781.00","761.60","765.35","2590545.00","8.64","4.59","4.05","736.92","51.05","736.38","737.77","69.58","120.62","110.46","61.51"
"Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time)","767.00","773.90","751.55","761.45","3017482.00","8.95","5.46","3.49","737.46","39.48","736.17","738.70","52.87","120.62","110.54","59.37"
"Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time)","761.45","779.50","753.40","773.35","4135776.00","10.04","6.38","3.67","738.57","74.61","736.11","740.37","72.44","120.62","110.62","63.53"
"Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time)","776.45","779.90","768.75","775.25","2758619.00","10.94","7.29","3.65","739.58","78.58","736.09","743.20","75.69","120.92","110.70","64.17"
"Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time)","777.05","794.65","771.20","791.40","4175164.00","12.80","8.39","4.41","740.87","94.14","736.12","746.76","100.00","120.92","110.78","69.07"
"Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time)","793.75","805.00","764.30","784.20","11993737.00","13.54","9.42","4.12","741.81","57.13","735.99","749.48","78.29","120.92","110.86","64.81"
"Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time)","792.70","806.85","784.00","791.10","7007648.00","14.52","10.44","4.08","742.95","75.55","735.92","752.82","89.02","121.98","110.94","66.92"
"Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time)","793.00","819.80","792.00","802.80","8064730.00","16.05","11.56","4.49","744.23","90.05","735.83","757.10","100.00","121.98","111.03","70.17"
"Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time)","806.90","810.45","794.25","801.05","9040236.00","16.93","12.64","4.29","745.61","76.48","735.83","760.85","90.82","121.98","111.11","69.08"
"Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time)","781.00","794.20","771.10","787.15","17841454.00","16.32","13.37","2.94","746.62","22.54","735.74","763.65","22.59","121.98","111.20","60.94"
"Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time)","786.00","786.00","772.45","776.10","11481440.00","14.77","13.65","1.12","747.36","10.62","735.61","766.05","0","120.27","111.27","55.36"
"Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time)","778.00","813.60","776.85","809.65","14011644.00","16.06","14.13","1.93","748.65","78.77","735.56","769.96","69.46","120.27","111.34","65.65"
"Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time)","807.00","849.60","804.30","835.90","22502392.00","18.99","15.11","3.88","750.49","90.32","735.63","775.14","100.00","120.27","111.41","71.23"
"Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time)","840.10","864.10","838.50","858.15","17432300.00","22.84","16.65","6.19","752.93","94.96","735.81","781.62","100.00","123.47","111.50","74.95"
"Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time)","863.90","869.00","853.35","854.50","8037324.00","25.31","18.38","6.92","755.32","82.05","735.87","787.58","91.46","122.95","111.59","73.28"
"Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time)","858.55","862.45","820.10","825.70","4748732.00","24.65","19.64","5.01","756.99","26.08","735.83","791.40","31.83","118.80","111.65","61.59"
"Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time)","834.00","844.40","820.20","822.35","4692796.00","23.59","20.43","3.16","758.68","22.51","735.78","794.89","25.67","118.32","111.70","60.39"
"Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time)","823.00","830.40","803.50","806.60","4442243.00","21.23","20.59","0.65","760.02","9.84","735.49","797.78","0","116.05","111.74","54.94"
"Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time)","816.00","824.00","798.50","807.45","5067265.00","19.21","20.31","-1.10","761.38","15.00","735.27","800.37","1.17","116.05","111.77","55.18"
"Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time)","809.50","830.80","800.05","823.55","5935085.00","18.70","19.99","-1.29","762.91","73.19","734.93","802.65","22.71","116.05","111.80","59.49"
"Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time)","828.00","833.00","816.60","818.70","8592012.00","17.69","19.53","-1.84","764.57","51.82","734.56","805.32","13.72","116.05","111.84","57.69"
"Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time)","803.90","810.90","787.70","792.20","9998925.00","14.59","18.54","-3.95","765.66","12.36","734.04","806.86","0","116.05","111.87","48.97"
"Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time)","780.00","808.00","779.65","799.50","11900199.00","12.57","17.35","-4.78","766.66","38.26","733.57","808.17","8.43","116.05","111.90","51.16"
"Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time)","807.55","811.75","795.55","801.05","12522148.00","10.97","16.07","-5.10","767.77","45.15","733.04","809.46","10.25","116.05","111.93","51.63"
"Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time)","805.00","810.90","797.50","804.95","10483413.00","9.91","14.84","-4.93","769.58","64.86","732.63","810.13","15.03","116.62","111.97","52.87"
"Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time)","806.00","808.50","800.45","807.05","6729598.00","9.13","13.70","-4.57","771.23","74.67","732.21","811.28","17.69","116.92","112.01","53.56"
"Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time)","809.70","812.95","805.05","809.90","9787939.00","8.64","12.69","-4.05","773.02","85.59","731.81","812.22","21.43","116.92","112.05","54.54"
"Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time)","810.90","828.80","810.15","825.00","11683222.00","9.36","12.02","-2.66","774.39","97.41","731.58","813.33","42.90","116.92","112.09","59.40"
"Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time)","840.00","887.20","835.00","882.45","20638175.00","14.40","12.50","1.91","777.26","99.64","731.58","817.40","100.00","116.92","112.12","71.76"
"Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time)","889.50","889.50","853.05","858.75","8036897.00","16.30","13.26","3.04","779.69","58.23","731.50","820.98","62.48","113.78","112.14","63.21"
"Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time)","859.00","867.20","843.15","849.70","7180448.00","16.88","13.98","2.90","781.85","44.20","731.37","824.66","49.52","112.58","112.14","60.26"
"Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time)","854.05","857.85","841.00","849.80","6234825.00","17.15","14.62","2.53","783.99","44.50","731.22","826.66","49.62","112.60","112.14","60.28"
"Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time)","846.00","854.60","841.50","845.65","4013431.00","16.83","15.06","1.77","786.10","30.91","731.06","827.15","43.21","112.05","112.14","58.82"
"Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time)","848.05","848.05","828.15","831.25","2801202.00","15.24","15.10","0.15","788.35","9.91","730.82","825.81","21.79","110.14","112.13","53.94"
"Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time)","832.00","837.60","815.00","818.05","3016411.00","12.77","14.63","-1.86","790.31","4.41","730.51","823.98","3.86","110.14","112.11","49.85"
